cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1855,-,-,-,-,-,-,-,-,-,-,-,2,3,2,5,2
cell_1856,-,-,-,-,-,-,-,-,-,5,-,-,3,2,5,2
cell_1857,-,-,-,-,-,-,-,-,-,-,5,5,3,2,-,2
cell_1858,-,-,-,-,-,-,-,-,-,5,5,5,3,2,0,2
cell_1859,-,-,-,-,-,-,-,-,-,5,-,5,3,2,0,2
cell_1860,-,-,-,-,-,-,-,-,-,5,5,5,3,2,0,2
cell_1861,-,-,-,-,-,-,-,-,-,5,-,5,-,2,0,2
cell_1862,-,-,-,-,-,-,-,-,-,5,5,5,3,2,5,-
cell_1863,-,-,-,-,-,-,-,-,-,5,5,5,3,2,4,2
cell_1864,-,-,-,-,-,-,-,-,-,5,5,5,3,2,4,2
cell_1865,-,-,-,-,-,-,-,-,-,-,5,2,-,2,2,2
cell_1866,-,-,-,-,-,-,-,-,-,5,5,-,-,-,2,-
cell_1867,-,-,-,-,-,-,-,-,-,5,-,2,3,2,2,2
cell_1868,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,-
cell_1869,-,-,-,-,-,-,-,-,-,5,5,0,3,-,2,2
cell_1870,-,-,-,-,-,-,-,-,-,5,-,0,3,2,-,2
cell_1871,-,-,-,-,-,-,-,-,-,5,5,0,3,2,0,2
cell_1872,-,-,-,-,-,-,-,-,-,5,5,0,3,2,-,2
cell_1873,-,-,-,-,-,-,-,-,-,5,5,2,3,2,0,2
cell_1874,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,-
cell_1875,-,-,-,-,-,-,-,-,-,-,5,2,3,2,0,2
cell_1876,-,-,-,-,-,-,-,-,-,5,5,-,-,-,8,2
cell_1877,-,-,-,-,-,-,-,-,-,5,5,2,3,2,0,2
cell_1878,-,-,-,-,-,-,-,-,-,5,5,2,3,-,0,2
cell_1879,-,-,-,-,-,-,-,-,-,5,5,2,3,2,0,-
cell_1880,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,2
cell_1881,-,-,-,-,-,-,-,-,-,5,5,2,3,-,0,2
cell_1882,-,-,-,-,-,-,-,-,-,-,5,2,3,2,0,-
cell_1883,-,-,-,-,-,-,-,-,-,5,-,2,3,-,-,2
cell_1884,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,2
cell_1885,-,-,-,-,-,-,-,-,-,5,5,2,3,2,5,2
cell_1886,-,-,-,-,-,-,-,-,-,5,-,2,3,2,-,2
cell_1887,-,-,-,-,-,-,-,-,-,5,-,0,3,2,0,2
cell_1888,-,-,-,-,-,-,-,-,-,5,5,0,3,2,2,2
cell_1889,-,-,-,-,-,-,-,-,-,5,5,-,-,2,-,2
cell_1890,-,-,-,-,-,-,-,-,-,5,5,2,3,2,0,2
cell_1891,-,-,-,-,-,-,-,-,-,-,5,2,3,2,0,2
cell_1892,-,-,-,-,-,-,-,-,-,5,5,2,-,2,0,2
cell_1893,-,-,-,-,-,-,-,-,-,5,5,2,-,2,-,2
cell_1894,-,-,-,-,-,-,-,-,-,5,5,2,-,2,0,2
cell_1895,-,-,-,-,-,-,-,-,-,5,5,2,3,2,0,2
cell_1896,-,-,-,-,-,-,-,-,-,5,5,2,-,2,0,2
cell_1897,-,-,-,-,-,-,-,-,-,-,5,-,3,2,2,2
cell_1898,-,-,-,-,-,-,-,-,-,5,5,2,3,2,-,2
cell_1899,-,-,-,-,-,-,-,-,-,5,5,2,3,-,2,2
cell_1900,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1901,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1902,-,-,-,-,-,-,-,-,-,5,5,-,3,2,-,2
cell_1903,-,-,-,-,-,-,-,-,-,5,5,-,-,-,2,2
cell_1904,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1905,-,-,-,-,-,-,-,-,-,5,5,-,3,2,0,2
cell_1906,-,-,-,-,-,-,-,-,-,5,5,-,3,2,0,-
cell_1907,-,-,-,-,-,-,-,-,-,5,5,-,3,2,-,-
cell_1908,-,-,-,-,-,-,-,-,-,-,5,2,3,2,0,-
cell_1909,-,-,-,-,-,-,-,-,-,5,5,2,-,2,2,-
cell_1910,-,-,-,-,-,-,-,-,-,-,5,2,-,-,2,2
cell_1911,-,-,-,-,-,-,-,-,-,5,-,2,-,2,2,2
cell_1912,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1913,-,-,-,-,-,-,-,-,-,5,5,2,3,-,0,2
cell_1914,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,-
cell_1915,-,-,-,-,-,-,-,-,-,5,5,2,3,2,-,2
cell_1916,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,2
cell_1917,-,-,-,-,-,-,-,-,-,5,5,-,-,2,0,2
cell_1918,-,-,-,-,-,-,-,-,-,5,5,2,3,2,5,2
cell_1919,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1920,-,-,-,-,-,-,-,-,-,5,5,2,-,-,-,2
cell_1921,2,0,0,-,-,-,-,-,-,-,10,2,3,2,4,-
cell_1922,2,-,0,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1923,2,0,0,-,-,-,-,-,-,-,-,2,-,2,4,-
cell_1924,2,2,0,-,-,-,-,-,-,-,10,2,3,2,-,2
cell_1925,2,0,-,-,-,-,-,-,-,-,-,2,3,2,4,2
cell_1926,-,-,0,-,-,-,-,-,-,-,10,2,3,2,-,-
cell_1927,2,0,5,-,-,-,-,-,-,-,-,2,3,2,-,-
cell_1928,2,-,-,-,-,-,-,-,-,-,10,2,-,2,4,2
cell_1929,2,0,2,-,-,-,-,-,-,-,10,2,3,2,-,2
cell_1930,2,0,2,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1931,-,-,-,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1932,-,0,2,-,-,-,-,-,-,-,-,2,3,2,4,2
cell_1933,2,3,-,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1934,2,2,56,-,-,-,-,-,-,-,10,2,3,-,4,2
cell_1935,2,0,0,-,-,-,-,-,-,-,10,2,-,2,4,2
cell_1936,-,0,-,-,-,-,-,-,-,-,-,2,-,-,4,2
cell_1937,2,2,2,-,-,-,-,-,-,-,10,0,3,-,4,2
cell_1938,-,-,0,-,-,-,-,-,-,-,10,0,3,2,4,2
cell_1939,2,2,4,-,-,-,-,-,-,-,10,0,3,-,4,-
cell_1940,-,2,4,-,-,-,-,-,-,-,10,0,3,2,-,-
cell_1941,2,5,12,-,-,-,-,-,-,-,-,0,3,-,4,-
cell_1942,2,0,12,-,-,-,-,-,-,-,10,0,3,-,4,2
cell_1943,2,-,0,-,-,-,-,-,-,-,-,0,3,-,4,-
cell_1944,-,-,0,-,-,-,-,-,-,-,10,0,-,2,4,2
cell_1945,2,0,5,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1946,2,5,5,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1947,2,11,5,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1948,-,3,5,-,-,-,-,-,-,-,10,2,-,2,-,2
cell_1949,2,2,-,-,-,-,-,-,-,-,10,0,3,2,-,-
cell_1950,2,-,5,-,-,-,-,-,-,-,10,-,3,2,4,-
cell_1951,2,-,-,-,-,-,-,-,-,-,10,0,-,2,4,2
cell_1952,-,0,0,-,-,-,-,-,-,-,10,-,3,2,4,2
cell_1953,-,-,3,-,-,-,-,-,-,-,10,3,3,2,4,2
cell_1954,2,5,11,-,-,-,-,-,-,-,10,-,3,2,-,2
cell_1955,2,5,0,-,-,-,-,-,-,-,10,0,3,-,4,-
cell_1956,2,5,-,-,-,-,-,-,-,-,10,0,3,2,4,2
cell_1957,2,5,-,-,-,-,-,-,-,-,10,-,-,2,4,2
cell_1958,2,5,-,-,-,-,-,-,-,-,10,-,3,2,-,2
cell_1959,2,5,-,-,-,-,-,-,-,-,10,-,3,2,4,-
cell_1960,2,5,2,-,-,-,-,-,-,-,10,8,3,2,4,2
cell_1961,2,5,2,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1962,2,5,0,-,-,-,-,-,-,-,10,0,3,2,4,2
cell_1963,2,5,-,-,-,-,-,-,-,-,10,0,3,2,4,-
cell_1964,-,5,2,-,-,-,-,-,-,-,10,0,3,2,4,2
cell_1965,2,5,9,-,-,-,-,-,-,-,10,3,3,2,4,-
cell_1966,2,5,0,-,-,-,-,-,-,-,10,3,3,2,4,2
cell_1967,2,5,0,-,-,-,-,-,-,-,-,0,3,-,4,2
cell_1968,2,5,0,-,-,-,-,-,-,-,-,0,3,2,4,2
cell_1969,2,8,10,-,-,-,-,-,-,-,10,0,3,2,4,2
cell_1970,2,0,10,-,-,-,-,-,-,-,10,0,3,2,-,2
cell_1971,-,4,-,-,-,-,-,-,-,-,10,0,-,2,4,2
cell_1972,2,-,2,-,-,-,-,-,-,-,-,0,3,2,4,2
cell_1973,2,0,0,-,-,-,-,-,-,-,10,-,-,-,4,2
cell_1974,-,5,0,-,-,-,-,-,-,-,10,-,-,2,4,2
cell_1975,-,-,72,-,-,-,-,-,-,-,10,0,-,2,4,2
cell_1976,2,0,-,-,-,-,-,-,-,-,10,-,3,2,4,2
cell_1977,-,0,0,-,-,-,-,-,-,-,-,-,3,2,4,2
cell_1978,2,0,-,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1979,2,2,2,-,-,-,-,-,-,-,10,2,3,-,4,2
cell_1980,2,2,0,-,-,-,-,-,-,-,-,2,3,2,4,2
cell_1981,2,2,-,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1982,2,2,-,-,-,-,-,-,-,-,10,2,3,2,-,2
cell_1983,2,2,0,-,-,-,-,-,-,-,10,2,-,2,4,-
cell_1984,-,2,4,-,-,-,-,-,-,-,10,2,3,2,4,2
cell_1985,-,-,6,3,2,-,3,10,2,2,10,0,3,2,4,-
cell_1986,2,2,-,-,2,4,3,-,2,2,-,2,3,2,4,2
cell_1987,2,2,0,-,2,-,3,10,2,2,10,-,3,2,4,2
cell_1988,2,2,3,3,2,4,3,10,2,2,10,0,3,-,-,2
cell_1989,2,2,2,3,0,4,3,10,-,-,10,0,-,2,4,-
cell_1990,2,2,2,3,-,-,-,10,0,-,-,3,3,2,4,2
cell_1991,2,2,2,3,0,4,3,10,-,-,10,-,3,2,4,2
cell_1992,2,2,2,3,0,4,-,10,10,2,10,0,3,-,4,-
cell_1993,-,-,-,3,0,4,3,10,4,2,-,0,3,2,4,2
cell_1994,2,5,0,3,0,-,3,10,4,2,10,0,3,2,4,2
cell_1995,2,-,-,3,2,4,-,-,4,2,10,-,3,2,4,2
cell_1996,2,5,0,3,2,4,3,10,-,2,10,0,3,2,4,-
cell_1997,2,5,2,3,0,-,3,10,0,2,10,-,3,2,-,-
cell_1998,2,-,0,3,2,-,3,-,-,2,-,0,3,2,4,2
cell_1999,2,5,-,3,-,4,3,10,-,2,10,-,3,2,4,2
cell_2000,2,5,0,3,0,4,3,10,3,2,10,0,3,2,4,2
cell_2001,2,4,9,-,-,4,3,10,2,0,10,0,3,2,-,2
cell_2002,2,4,9,-,9,-,-,10,2,4,10,0,-,2,-,-
cell_2003,-,-,9,-,0,4,3,-,-,5,10,0,3,2,4,2
cell_2004,2,4,9,3,0,-,3,10,0,5,-,0,3,2,-,-
cell_2005,-,4,0,3,0,4,3,10,3,-,-,2,3,2,4,2
cell_2006,2,4,0,3,0,-,3,-,-,0,10,2,3,2,4,-
cell_2007,2,4,3,-,0,-,-,10,-,0,10,0,3,2,4,-
cell_2008,2,4,3,3,0,4,3,10,3,0,10,0,3,2,-,2
cell_2009,-,4,2,3,-,4,3,10,2,2,10,4,-,2,-,2
cell_2010,2,4,2,3,0,4,3,10,2,2,10,4,-,-,-,2
cell_2011,-,4,2,3,0,4,3,10,2,2,10,0,3,2,4,2
cell_2012,2,4,2,3,0,4,3,10,2,-,10,0,3,2,4,2
cell_2013,-,4,-,3,0,4,3,-,2,2,-,0,3,2,4,-
cell_2014,2,4,0,3,0,4,3,-,2,2,10,3,3,2,4,-
cell_2015,2,4,0,3,-,4,3,10,2,2,10,0,3,2,4,2
cell_2016,-,4,2,3,5,4,-,-,2,2,10,0,3,2,4,2
cell_2017,2,2,2,-,0,-,-,-,0,-,-,-,3,2,4,2
cell_2018,-,2,2,2,0,-,-,10,0,2,10,2,-,2,4,2
cell_2019,2,2,2,-,0,4,-,10,0,-,-,-,3,2,-,2
cell_2020,-,2,2,0,0,4,3,-,0,2,10,2,3,2,4,-
cell_2021,-,2,2,-,0,-,3,10,0,2,-,2,3,2,4,2
cell_2022,2,2,2,0,-,4,3,10,0,-,10,2,3,2,4,2
cell_2023,2,-,-,3,0,4,-,10,0,2,10,-,3,2,4,2
cell_2024,2,2,-,-,-,4,3,10,0,2,10,2,3,2,4,-
cell_2025,2,-,0,0,-,4,3,-,5,-,10,2,3,2,4,2
cell_2026,-,2,-,6,2,4,3,-,5,2,10,2,3,2,4,-
cell_2027,2,2,0,2,0,4,3,-,5,2,10,-,3,-,4,-
cell_2028,-,2,0,2,2,-,-,10,5,2,10,2,3,2,4,2
cell_2029,-,-,2,2,3,-,3,10,10,2,10,-,3,2,4,2
cell_2030,2,-,2,0,0,4,-,10,0,-,-,2,3,2,4,-
cell_2031,-,2,2,-,-,-,3,10,0,2,10,2,3,2,4,2
cell_2032,2,2,-,5,0,-,3,10,0,2,-,2,3,2,4,2
cell_2033,2,2,5,4,3,-,3,10,3,-,10,2,3,2,4,2
cell_2034,2,2,5,-,3,4,3,10,3,-,-,2,3,-,4,2
cell_2035,2,2,5,4,3,-,-,10,-,2,10,2,3,2,4,2
cell_2036,2,-,5,4,-,4,3,10,3,-,-,2,3,2,-,2
cell_2037,2,2,5,4,0,4,-,10,3,2,10,2,3,2,-,2
cell_2038,2,2,5,4,2,4,3,10,3,2,10,2,3,-,-,2
cell_2039,2,-,5,-,0,4,3,10,3,2,-,2,3,2,-,2
cell_2040,2,2,5,4,0,4,3,10,3,2,10,2,3,2,4,2
cell_2041,2,-,2,-,4,4,-,10,3,2,-,2,3,2,4,-
cell_2042,2,2,2,4,4,4,3,10,3,2,10,2,3,2,-,2
cell_2043,-,2,2,4,4,4,3,10,3,2,10,-,3,-,4,2
cell_2044,2,2,2,4,-,4,3,-,-,2,10,-,-,2,4,2
cell_2045,2,2,2,4,4,-,3,10,-,2,10,2,3,-,4,2
cell_2046,-,2,-,4,4,4,-,10,3,2,10,-,3,-,4,-
cell_2047,-,2,2,4,4,-,3,10,-,2,10,2,3,-,4,2
cell_2048,2,2,2,-,4,4,3,10,3,2,10,2,3,2,4,2
