,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1278,2,3,2,5,2,5,3,10,0,2,0,2,NA,2,NA,0
cell_1279,2,3,NA,5,2,5,3,10,10,2,5,2,5,2,2,0
cell_1280,NA,3,2,5,2,NA,3,10,10,2,5,2,5,2,2,0
cell_1281,NA,3,2,5,NA,NA,NA,NA,4,0,2,5,0,NA,3,5
cell_1282,2,3,2,5,0,5,2,10,4,NA,2,5,21,2,3,NA
cell_1283,2,3,2,5,2,5,NA,10,4,NA,2,5,0,2,3,5
cell_1284,2,3,2,5,0,5,2,10,4,0,2,5,0,2,3,5
cell_1285,2,NA,2,5,7,5,2,NA,4,2,NA,5,0,2,NA,NA
cell_1286,2,NA,2,5,7,NA,2,10,4,2,2,5,2,2,NA,NA
cell_1287,2,3,2,5,0,5,2,10,4,2,NA,NA,0,2,2,5
cell_1288,2,3,2,5,0,5,NA,10,4,NA,2,5,0,2,2,NA
cell_1289,2,2,2,5,5,5,2,10,4,40,2,5,NA,2,5,5
cell_1290,2,2,2,5,5,NA,2,10,4,0,2,5,0,2,5,5
cell_1291,2,0,2,5,NA,5,2,10,NA,3,2,5,0,2,5,5
cell_1292,2,NA,2,5,12,5,NA,10,NA,3,2,5,0,2,5,5
cell_1293,2,NA,2,5,NA,5,2,10,4,0,2,NA,2,NA,NA,5
cell_1294,2,5,NA,5,0,5,2,NA,4,3,2,5,2,2,5,5
cell_1295,2,0,2,NA,0,5,NA,10,4,NA,2,NA,2,2,NA,5
cell_1296,NA,0,2,NA,0,5,NA,10,4,0,2,5,2,2,5,NA
cell_1297,2,0,2,NA,0,5,2,10,4,0,NA,5,0,2,2,5
cell_1298,2,0,2,5,0,5,2,10,4,2,2,NA,8,2,2,5
cell_1299,2,3,2,5,0,5,2,NA,4,2,2,5,0,2,NA,5
cell_1300,NA,3,2,5,0,5,2,10,4,0,2,5,3,2,2,5
cell_1301,2,7,NA,NA,0,5,2,10,4,3,2,5,0,2,2,5
cell_1302,2,0,2,5,2,5,2,10,4,3,2,5,0,2,2,5
cell_1303,2,5,2,5,NA,5,2,NA,4,2,2,NA,NA,2,2,NA
cell_1304,2,0,2,5,0,5,2,10,4,0,2,5,NA,2,2,5
cell_1305,NA,7,2,NA,47,5,2,10,4,3,2,5,0,2,2,5
cell_1306,2,NA,NA,5,47,NA,2,10,NA,3,NA,5,0,2,NA,5
cell_1307,2,NA,2,5,NA,5,2,10,4,NA,2,NA,4,2,2,5
cell_1308,2,7,2,5,47,5,2,NA,4,3,2,5,4,NA,2,5
cell_1309,2,0,2,5,7,5,2,10,4,NA,2,5,2,NA,2,5
cell_1310,2,0,2,5,NA,5,2,10,4,NA,2,5,2,2,2,NA
cell_1311,NA,0,2,5,NA,5,2,NA,4,3,2,5,2,2,2,NA
cell_1312,2,0,2,NA,0,NA,2,10,NA,3,NA,NA,2,2,2,5
cell_1313,2,NA,2,5,0,5,2,10,4,8,7,5,5,2,4,5
cell_1314,NA,NA,2,5,NA,NA,2,10,NA,8,7,5,5,2,4,NA
cell_1315,NA,NA,2,5,6,5,2,NA,4,8,7,5,5,2,NA,5
cell_1316,2,0,2,5,6,5,2,10,4,NA,7,NA,5,2,4,5
cell_1317,NA,0,2,5,0,NA,2,10,NA,8,7,NA,5,NA,NA,5
cell_1318,2,4,2,NA,0,5,NA,10,4,8,7,NA,NA,2,4,5
cell_1319,2,2,NA,NA,0,5,2,10,NA,8,7,5,5,NA,4,5
cell_1320,2,3,2,NA,0,5,2,10,4,8,7,5,5,2,4,5
cell_1321,2,2,2,NA,5,5,2,10,4,NA,7,5,5,2,4,5
cell_1322,2,2,2,5,5,NA,2,NA,4,2,7,5,5,NA,4,NA
cell_1323,2,2,2,5,NA,NA,NA,10,4,2,NA,5,5,2,4,5
cell_1324,2,NA,2,5,5,NA,2,10,NA,2,NA,5,NA,2,NA,5
cell_1325,NA,2,2,5,5,5,NA,10,NA,0,7,5,5,2,4,5
cell_1326,2,2,NA,5,5,5,2,10,4,NA,7,5,5,2,4,5
cell_1327,2,NA,NA,5,NA,5,2,NA,4,2,7,NA,5,2,4,5
cell_1328,2,2,2,5,5,NA,2,10,4,0,NA,NA,5,NA,NA,5
cell_1329,2,2,NA,5,NA,NA,NA,10,NA,2,4,5,0,NA,4,5
cell_1330,2,NA,2,NA,4,5,2,10,NA,2,4,5,0,2,4,5
cell_1331,2,2,NA,NA,4,5,NA,NA,NA,NA,4,5,0,NA,NA,5
cell_1332,2,2,2,NA,4,NA,2,10,4,2,4,NA,3,2,4,5
cell_1333,2,2,2,NA,4,5,2,10,4,2,0,5,0,2,NA,5
cell_1334,2,2,2,5,NA,5,2,NA,4,2,0,5,2,2,4,5
cell_1335,NA,2,NA,NA,NA,5,2,10,4,2,5,5,0,2,4,NA
cell_1336,2,2,2,NA,4,NA,2,NA,4,NA,0,5,NA,2,NA,5
cell_1337,2,2,2,5,4,5,2,10,4,NA,2,5,0,NA,NA,5
cell_1338,2,2,2,5,4,NA,2,NA,4,NA,2,5,0,2,4,5
cell_1339,2,2,2,NA,4,5,NA,10,4,NA,2,5,0,NA,4,5
cell_1340,NA,2,2,5,4,5,2,10,4,NA,2,5,0,2,4,5
cell_1341,2,2,NA,5,NA,5,NA,10,4,4,2,5,2,2,4,5
cell_1342,2,2,2,5,NA,5,2,10,4,4,NA,5,2,2,4,5
cell_1343,NA,NA,2,5,4,NA,2,10,4,4,NA,NA,2,2,4,5
cell_1344,2,2,NA,NA,4,5,2,10,4,4,2,5,2,2,4,5
cell_1345,2,2,2,NA,2,5,NA,10,4,2,NA,2,2,3,2,NA
cell_1346,2,2,NA,NA,NA,NA,2,10,4,2,3,0,2,3,2,NA
cell_1347,2,2,2,5,NA,5,2,10,NA,NA,3,0,NA,3,NA,5
cell_1348,2,2,2,5,2,NA,2,10,4,NA,3,NA,2,3,2,NA
cell_1349,2,2,2,5,2,5,2,10,4,0,3,NA,2,3,2,NA
cell_1350,2,2,2,5,2,NA,2,10,4,0,3,NA,NA,NA,2,5
cell_1351,NA,2,2,5,2,5,2,10,NA,0,NA,2,2,3,2,5
cell_1352,2,2,2,5,2,5,NA,10,4,9,3,0,2,3,2,5
cell_1353,2,2,2,NA,2,5,NA,10,4,0,NA,NA,2,3,2,5
cell_1354,2,2,2,5,2,NA,2,10,4,0,2,0,NA,3,NA,5
cell_1355,2,2,2,5,2,5,2,10,4,0,2,0,2,3,2,5
cell_1356,2,2,2,5,NA,5,2,10,4,0,2,0,2,NA,2,5
cell_1357,2,2,2,5,2,5,2,10,NA,0,2,NA,2,3,2,5
cell_1358,2,2,2,NA,2,5,2,10,4,0,2,8,2,3,NA,5
cell_1359,2,2,2,5,2,5,2,NA,4,0,0,0,2,3,NA,5
cell_1360,2,2,2,5,2,5,2,10,NA,0,2,0,2,3,2,5
cell_1361,2,2,2,5,2,NA,NA,10,4,0,4,0,2,3,NA,5
cell_1362,2,2,2,5,2,NA,2,10,4,5,4,0,2,NA,NA,NA
cell_1363,2,2,2,5,2,5,2,10,4,0,4,8,2,3,2,5
cell_1364,2,2,2,5,2,5,2,10,4,NA,4,0,2,3,NA,5
cell_1365,2,NA,2,NA,2,5,2,10,4,2,4,0,NA,3,NA,5
cell_1366,2,NA,2,5,NA,5,NA,10,NA,0,4,0,NA,NA,NA,5
cell_1367,NA,2,NA,5,2,5,NA,10,4,2,4,0,2,3,2,5
cell_1368,2,NA,2,5,2,5,2,10,4,0,4,5,2,3,2,NA
cell_1369,2,2,2,NA,NA,5,2,NA,4,2,NA,0,NA,3,NA,NA
cell_1370,2,2,2,5,2,5,2,10,4,NA,4,0,2,3,NA,5
cell_1371,2,2,2,5,NA,5,2,10,4,2,NA,0,2,NA,2,5
cell_1372,2,2,NA,5,2,5,NA,10,NA,2,4,0,2,3,NA,5
cell_1373,2,NA,2,5,NA,5,2,10,NA,0,4,0,2,3,NA,5
cell_1374,2,2,2,5,NA,5,NA,10,4,0,NA,NA,NA,3,2,NA
cell_1375,NA,2,NA,5,NA,5,2,NA,4,NA,4,3,NA,3,2,5
cell_1376,2,2,2,5,2,5,2,NA,4,0,NA,3,2,NA,2,5
cell_1377,NA,2,2,5,2,5,NA,10,4,2,2,2,2,3,NA,5
cell_1378,2,2,2,5,NA,5,2,10,4,NA,2,2,NA,3,2,5
cell_1379,2,2,2,5,2,5,2,10,4,2,2,2,NA,NA,2,5
cell_1380,2,2,2,5,2,5,2,NA,4,2,2,NA,0,3,2,5
cell_1381,2,2,NA,5,NA,5,2,10,NA,2,2,2,2,3,2,5
cell_1382,NA,2,2,NA,2,5,2,10,4,2,2,2,2,3,2,NA
cell_1383,2,2,NA,5,NA,5,2,NA,4,NA,2,2,0,3,2,NA
cell_1384,NA,2,2,5,2,5,2,10,4,2,2,NA,0,3,NA,5
cell_1385,2,2,NA,NA,2,5,2,10,4,2,2,NA,0,3,2,5
cell_1386,NA,2,2,5,NA,5,2,10,NA,2,2,2,NA,3,NA,5
cell_1387,2,2,2,5,2,5,NA,10,4,2,2,2,0,3,2,5
cell_1388,2,2,2,NA,2,5,2,10,NA,2,2,2,0,3,NA,NA
cell_1389,2,2,2,5,2,5,2,10,4,2,NA,2,0,3,2,5
cell_1390,2,2,2,5,2,5,NA,NA,NA,2,NA,2,0,3,2,5
cell_1391,2,2,2,5,2,5,2,10,4,2,2,2,0,3,2,5
cell_1392,NA,2,2,5,2,5,2,10,NA,2,2,2,0,3,2,5
cell_1393,2,2,2,5,2,5,2,NA,4,2,NA,64,0,NA,2,5
cell_1394,2,2,NA,5,2,5,2,10,4,NA,5,64,0,NA,2,5
cell_1395,NA,2,NA,5,2,NA,NA,10,4,2,NA,64,NA,3,2,5
cell_1396,2,2,NA,NA,2,NA,2,10,4,NA,5,NA,0,3,2,5
cell_1397,2,2,NA,5,2,5,NA,NA,4,2,5,2,2,3,2,5
cell_1398,2,2,2,5,2,5,2,10,4,2,5,2,2,3,2,5
cell_1399,2,2,2,5,2,5,2,10,NA,2,5,0,0,3,2,5
cell_1400,2,2,2,NA,2,NA,2,10,4,2,5,2,0,3,2,NA
cell_1401,2,2,2,5,2,NA,2,10,4,NA,2,0,0,3,NA,5
cell_1402,2,NA,2,NA,2,NA,2,10,4,2,2,0,0,NA,2,5
cell_1403,2,2,NA,5,2,NA,2,10,NA,NA,0,NA,0,3,2,5
cell_1404,2,2,2,5,2,5,2,10,4,2,5,0,0,NA,2,5
cell_1405,NA,2,2,5,2,5,NA,10,4,2,2,2,0,3,2,NA
cell_1406,NA,2,2,5,2,5,2,10,4,2,2,NA,0,3,2,5
cell_1407,2,2,2,5,NA,5,2,NA,4,NA,0,NA,0,NA,2,5
cell_1408,2,NA,2,5,2,5,2,10,4,NA,2,2,2,3,2,NA
cell_1409,2,2,NA,5,5,5,2,10,4,2,12,5,0,0,2,5
cell_1410,2,2,NA,5,0,5,2,10,4,2,NA,NA,0,0,2,5
cell_1411,2,2,2,5,0,5,2,10,NA,2,12,5,2,0,2,5
cell_1412,2,2,2,5,0,5,2,10,NA,2,12,5,2,0,NA,NA
cell_1413,NA,2,2,5,3,5,2,10,4,2,12,5,0,12,NA,5
cell_1414,2,2,2,NA,3,5,2,10,4,2,12,NA,0,12,2,5
cell_1415,NA,2,2,5,3,5,2,10,4,2,12,5,0,12,2,5
cell_1416,2,2,2,5,NA,NA,2,10,4,2,12,5,0,12,2,5
cell_1417,NA,NA,2,5,NA,NA,2,10,NA,2,12,5,0,4,NA,5
cell_1418,2,NA,2,5,5,5,NA,10,NA,2,12,5,0,4,2,5
cell_1419,2,2,2,5,5,5,NA,10,4,2,NA,5,NA,NA,2,NA
cell_1420,NA,2,2,5,NA,5,2,10,4,2,NA,5,2,2,NA,5
cell_1421,2,2,2,5,5,NA,2,10,4,2,12,5,0,NA,2,NA
cell_1422,2,2,2,NA,5,NA,2,10,4,2,12,NA,0,0,2,5
cell_1423,2,2,NA,5,NA,NA,2,10,4,NA,12,NA,0,0,2,5
cell_1424,2,2,2,5,NA,5,NA,NA,4,2,12,5,0,0,2,5
cell_1425,2,2,2,5,2,NA,2,10,4,4,12,5,5,NA,2,5
cell_1426,2,2,2,5,2,5,2,NA,4,4,12,5,NA,3,2,5
cell_1427,2,2,2,NA,0,5,2,10,4,4,12,5,5,3,2,5
cell_1428,2,NA,2,5,8,5,2,10,NA,4,12,5,5,3,2,5
cell_1429,2,2,2,NA,4,5,2,10,4,4,12,5,5,3,2,NA
cell_1430,2,2,2,NA,4,5,NA,10,4,4,12,NA,5,3,2,5
cell_1431,2,2,2,5,NA,5,2,10,4,4,12,5,5,3,2,5
cell_1432,2,NA,2,5,4,5,2,10,4,4,12,5,NA,3,NA,5
cell_1433,2,2,NA,5,2,5,2,10,NA,4,NA,5,5,3,2,NA
cell_1434,2,2,NA,NA,2,5,NA,10,4,4,12,5,5,3,NA,5
cell_1435,2,2,2,5,0,5,2,10,NA,4,12,NA,5,3,NA,5
cell_1436,2,2,NA,NA,0,5,2,10,4,4,12,5,5,3,2,5
cell_1437,2,NA,2,5,0,5,2,10,4,4,NA,5,5,3,2,NA
cell_1438,2,2,2,5,0,5,2,10,4,4,12,5,5,NA,2,NA
cell_1439,2,2,2,5,NA,NA,NA,10,4,4,12,5,5,NA,2,5
cell_1440,2,2,2,NA,0,NA,2,NA,4,4,12,5,5,NA,2,NA
cell_1441,2,2,2,5,2,5,2,NA,4,NA,12,4,0,NA,2,NA
cell_1442,2,NA,NA,5,2,5,2,10,4,2,12,4,0,2,2,NA
cell_1443,NA,2,2,5,NA,5,NA,10,4,2,NA,NA,NA,2,2,5
cell_1444,2,NA,2,5,2,5,2,10,4,2,12,4,2,2,NA,5
cell_1445,2,2,2,5,2,5,NA,10,4,2,12,4,2,2,2,5
cell_1446,2,2,NA,5,2,5,2,10,4,2,12,4,2,NA,2,NA
cell_1447,2,2,NA,NA,2,5,2,NA,4,2,NA,4,NA,2,2,5
cell_1448,NA,2,2,NA,2,NA,NA,10,NA,2,NA,4,0,2,2,NA
cell_1449,2,2,2,5,2,5,NA,10,4,2,12,4,0,2,2,NA
cell_1450,2,2,2,5,2,5,NA,NA,4,2,12,4,0,NA,NA,5
cell_1451,2,2,NA,NA,2,5,2,10,4,0,12,NA,0,2,2,5
cell_1452,2,2,NA,5,2,NA,2,10,4,NA,NA,4,NA,2,2,5
cell_1453,2,2,2,5,2,5,2,10,4,0,12,4,NA,2,2,5
cell_1454,NA,2,2,5,2,5,NA,10,4,0,12,4,NA,2,2,5
cell_1455,2,2,2,5,2,5,2,10,4,NA,NA,4,NA,2,2,NA
cell_1456,2,2,2,5,NA,5,2,NA,NA,2,12,4,3,2,NA,5
cell_1457,2,NA,2,5,3,5,2,10,NA,4,12,NA,5,2,NA,5
cell_1458,2,2,NA,5,3,5,2,10,4,4,12,NA,5,2,NA,5
cell_1459,2,2,2,5,3,5,2,10,4,NA,12,NA,5,2,2,5
cell_1460,2,2,2,5,NA,5,2,10,4,4,12,4,5,2,2,5
cell_1461,2,2,2,5,NA,5,2,NA,NA,4,NA,NA,0,2,2,5
cell_1462,NA,2,2,5,NA,5,2,10,4,4,12,4,0,2,2,5
cell_1463,2,2,2,5,3,5,2,10,4,4,12,4,2,2,NA,5
cell_1464,2,NA,2,5,3,5,2,NA,4,4,NA,4,29,2,2,NA
cell_1465,2,2,2,NA,0,5,2,10,4,2,12,4,2,2,2,5
cell_1466,2,2,2,5,0,5,2,10,4,2,12,4,NA,NA,2,5
cell_1467,2,2,2,5,0,5,2,NA,4,NA,12,4,0,NA,2,5
cell_1468,2,2,NA,5,0,5,2,10,4,2,12,NA,NA,2,2,5
cell_1469,2,2,2,5,0,5,2,10,4,NA,12,4,4,2,2,5
cell_1470,2,2,2,5,0,5,2,10,NA,2,12,4,NA,NA,2,5
cell_1471,2,2,2,5,0,5,2,10,4,NA,12,4,4,2,2,NA
cell_1472,2,2,2,5,0,5,2,10,4,2,12,4,4,NA,2,5
cell_1473,NA,12,2,5,NA,5,2,10,NA,5,12,2,37,3,2,5
cell_1474,2,NA,2,5,2,NA,2,10,4,5,12,2,37,3,2,5
cell_1475,NA,12,NA,5,NA,5,NA,10,4,5,12,2,37,3,NA,NA
cell_1476,NA,12,2,NA,2,5,2,10,4,5,12,NA,37,3,2,5
cell_1477,2,12,2,5,2,5,2,NA,4,5,12,2,37,3,2,5
cell_1478,2,12,2,NA,2,NA,2,10,NA,5,12,NA,37,3,2,NA
cell_1479,2,12,2,5,2,5,2,NA,4,5,12,2,NA,3,2,5
cell_1480,2,12,2,5,2,5,2,10,4,NA,12,2,37,3,2,5
cell_1481,NA,12,2,NA,0,5,2,10,4,NA,12,2,37,3,2,5
cell_1482,2,12,2,5,0,5,2,10,NA,5,NA,2,NA,3,2,5
cell_1483,2,12,2,5,NA,5,2,10,4,5,12,2,37,NA,NA,5
cell_1484,2,12,2,5,0,5,2,NA,4,5,12,2,37,3,2,NA
cell_1485,2,12,2,NA,2,5,2,10,4,5,12,2,37,3,NA,5
cell_1486,2,NA,2,5,2,NA,2,10,NA,5,12,2,37,NA,2,5
cell_1487,NA,NA,2,5,2,5,2,10,4,5,12,NA,37,3,2,NA
cell_1488,2,NA,2,5,NA,5,2,NA,NA,NA,12,2,NA,3,2,5
cell_1489,NA,3,2,5,3,5,2,10,4,5,12,2,37,3,2,5
cell_1490,NA,3,NA,NA,3,5,2,NA,4,5,12,2,37,NA,2,5
cell_1491,2,NA,2,5,3,5,2,10,NA,5,12,2,37,NA,NA,5
cell_1492,NA,3,NA,5,3,NA,2,10,4,5,12,NA,37,3,NA,5
cell_1493,2,3,2,5,3,5,2,10,4,5,12,2,37,NA,0,5
cell_1494,NA,3,2,5,3,5,2,10,NA,NA,12,2,37,3,2,5
cell_1495,2,3,2,5,3,5,2,10,4,5,12,2,37,NA,NA,5
cell_1496,2,3,2,5,3,5,2,10,4,5,12,2,NA,3,9,5
cell_1497,2,NA,NA,5,0,5,2,10,4,5,12,2,37,3,2,5
cell_1498,2,0,NA,5,0,5,2,10,4,NA,12,2,NA,3,2,5
cell_1499,2,0,2,5,0,5,NA,10,4,5,12,2,NA,3,NA,5
cell_1500,2,NA,2,5,NA,5,2,10,4,5,12,2,NA,NA,NA,5
cell_1501,2,0,NA,5,0,5,2,10,NA,NA,NA,2,37,NA,0,5
cell_1502,NA,0,2,5,3,5,2,NA,4,5,12,2,37,3,NA,5
cell_1503,2,2,2,5,2,5,2,10,4,5,12,2,37,3,5,5
cell_1504,2,2,2,5,NA,5,2,NA,4,5,12,2,37,3,NA,5
cell_1505,NA,2,NA,5,NA,5,NA,NA,4,5,12,2,2,NA,NA,NA
cell_1506,NA,2,NA,5,0,5,2,10,NA,NA,12,2,NA,4,0,5
cell_1507,2,2,2,5,2,5,2,10,4,5,NA,2,2,4,0,5
cell_1508,NA,2,2,5,2,5,2,10,NA,5,12,NA,NA,4,0,5
cell_1509,2,2,2,5,NA,NA,2,NA,4,5,12,2,2,4,0,5
cell_1510,2,2,2,5,0,5,2,10,4,5,NA,2,2,4,0,NA
cell_1511,NA,2,2,5,15,5,2,10,4,5,12,2,2,NA,NA,NA
cell_1512,2,2,NA,NA,15,5,2,NA,4,5,12,NA,NA,4,0,5
cell_1513,2,2,2,5,NA,NA,2,10,4,NA,12,2,2,4,0,5
cell_1514,NA,2,NA,5,2,5,2,10,4,5,12,2,NA,4,NA,5
cell_1515,2,2,2,5,0,NA,2,10,4,5,12,2,NA,4,2,5
cell_1516,2,2,NA,5,NA,NA,2,10,4,NA,12,2,2,4,0,5
cell_1517,2,NA,2,5,0,5,2,10,4,5,12,NA,2,4,5,5
cell_1518,2,2,2,5,0,5,2,NA,4,5,12,2,2,4,5,NA
cell_1519,2,NA,2,5,NA,5,NA,10,4,5,NA,2,2,4,5,5
cell_1520,2,NA,2,NA,NA,5,NA,10,4,5,12,NA,2,NA,5,5
cell_1521,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1522,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1523,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1524,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1525,2,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1526,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1527,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1528,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1529,2,0,2,NA,NA,NA,NA,10,4,NA,12,2,2,0,0,5
cell_1530,2,27,2,NA,16,5,2,10,4,5,NA,2,2,3,0,5
cell_1531,2,8,NA,5,0,5,2,10,4,5,NA,2,NA,0,3,5
cell_1532,2,0,2,5,2,NA,NA,10,4,5,12,2,2,NA,3,5
cell_1533,2,NA,2,5,NA,5,2,10,4,5,NA,2,2,0,12,NA
cell_1534,2,0,2,NA,8,5,2,10,4,5,12,2,2,0,NA,5
cell_1535,NA,0,2,5,8,NA,2,10,4,5,12,2,2,0,NA,5
cell_1536,NA,0,2,5,8,5,2,10,4,5,NA,2,2,0,0,5
cell_1537,2,0,5,2,0,4,10,10,64,12,3,4,2,5,2,2
cell_1538,2,NA,5,2,2,4,NA,10,64,12,3,4,2,5,2,2
cell_1539,2,4,5,2,0,4,10,10,64,12,0,4,NA,5,NA,2
cell_1540,2,4,5,NA,NA,4,10,10,64,NA,0,4,2,5,2,2
cell_1541,2,3,5,NA,NA,4,10,10,64,12,0,NA,2,NA,3,2
cell_1542,2,0,NA,2,2,4,10,10,64,12,0,NA,2,5,NA,2
cell_1543,2,8,NA,2,2,4,10,NA,64,12,0,4,2,5,0,2
cell_1544,2,0,5,2,2,4,10,10,64,12,0,4,2,5,0,2
cell_1545,2,0,5,2,2,4,10,10,NA,12,NA,4,2,5,0,NA
cell_1546,2,2,NA,2,2,4,10,10,64,12,0,4,2,NA,0,2
cell_1547,2,0,5,2,2,NA,10,10,64,NA,0,4,2,NA,NA,2
cell_1548,2,0,5,2,2,NA,10,10,64,12,NA,NA,2,5,5,2
cell_1549,2,NA,5,2,NA,4,10,10,64,NA,NA,4,2,5,3,2
cell_1550,NA,NA,5,2,2,4,10,NA,NA,NA,0,4,NA,NA,3,2
cell_1551,2,2,5,2,2,NA,10,10,NA,12,0,4,2,5,NA,2
cell_1552,2,2,NA,2,NA,4,NA,10,64,12,0,4,NA,NA,3,2
cell_1553,2,NA,5,NA,0,4,NA,10,NA,NA,0,4,9,5,2,2
cell_1554,NA,NA,5,2,0,4,10,10,64,NA,0,4,NA,5,2,2
cell_1555,2,2,5,2,3,NA,10,10,NA,12,0,4,9,5,2,2
cell_1556,2,NA,NA,2,NA,4,NA,10,64,12,0,4,9,NA,2,2
cell_1557,2,0,5,2,NA,NA,10,10,64,12,0,4,9,5,0,2
cell_1558,NA,NA,5,2,29,4,10,10,64,NA,0,4,9,5,2,2
cell_1559,2,0,5,2,0,NA,10,10,64,12,2,4,9,5,0,2
cell_1560,2,0,5,2,0,4,10,NA,NA,12,0,NA,9,5,4,2
cell_1561,2,4,NA,2,NA,NA,10,10,64,12,0,4,9,NA,2,NA
cell_1562,2,4,5,2,0,4,10,10,NA,12,NA,NA,NA,5,NA,2
cell_1563,NA,2,5,NA,5,4,10,10,64,NA,5,NA,NA,5,NA,2
cell_1564,2,0,5,2,2,4,NA,10,64,12,NA,4,NA,5,2,2
cell_1565,2,3,5,2,0,NA,10,10,NA,12,NA,4,9,5,0,2
cell_1566,2,3,NA,2,0,4,10,NA,64,12,NA,4,9,NA,0,2
cell_1567,2,NA,5,2,0,4,10,10,64,NA,0,4,9,5,NA,2
cell_1568,2,0,NA,2,NA,4,NA,10,64,12,NA,4,NA,5,0,2
cell_1569,2,2,3,NA,NA,4,10,NA,64,12,NA,4,0,5,NA,2
cell_1570,NA,2,3,2,3,4,10,10,64,12,2,4,NA,5,0,2
cell_1571,2,2,3,2,3,4,10,NA,64,NA,NA,4,4,NA,2,NA
cell_1572,2,2,3,2,NA,4,10,10,64,12,4,4,4,5,2,2
cell_1573,NA,NA,3,2,3,4,10,10,64,12,3,4,NA,NA,0,2
cell_1574,NA,2,3,NA,3,4,10,10,64,12,3,4,NA,5,0,2
cell_1575,2,2,3,2,3,4,10,10,64,NA,0,4,2,5,10,2
cell_1576,2,2,3,2,3,4,NA,10,64,NA,0,4,NA,5,0,NA
cell_1577,2,NA,3,NA,3,NA,10,10,64,NA,4,4,2,5,5,NA
cell_1578,2,2,NA,NA,NA,4,10,10,NA,12,NA,4,2,5,NA,NA
cell_1579,2,NA,3,NA,NA,4,NA,10,64,12,NA,4,NA,5,5,2
cell_1580,NA,NA,NA,2,3,4,10,10,64,12,0,4,2,5,5,2
cell_1581,2,2,NA,2,3,4,10,10,64,12,0,4,2,5,NA,2
cell_1582,2,2,3,2,3,4,10,10,64,12,2,4,2,5,NA,2
cell_1583,2,NA,3,NA,3,4,NA,10,64,12,5,4,2,5,5,2
cell_1584,NA,NA,3,2,NA,4,10,10,64,12,0,4,2,5,5,NA
cell_1585,2,NA,2,2,3,4,10,10,64,12,2,4,NA,5,2,2
cell_1586,2,NA,2,NA,3,4,10,NA,NA,12,2,NA,0,NA,2,2
cell_1587,NA,NA,2,2,3,4,10,10,64,12,NA,4,NA,NA,0,2
cell_1588,2,2,2,2,NA,4,NA,10,64,12,NA,4,0,NA,0,2
cell_1589,2,2,2,2,NA,4,10,10,64,12,NA,NA,0,5,NA,NA
cell_1590,2,2,NA,NA,3,4,NA,10,64,12,2,4,0,5,NA,NA
cell_1591,2,2,2,2,NA,4,10,NA,64,12,2,4,2,5,0,2
cell_1592,2,2,2,2,3,4,10,10,NA,12,NA,4,2,5,0,NA
cell_1593,2,2,2,NA,3,4,10,10,64,12,4,4,2,5,2,NA
cell_1594,NA,2,2,2,3,4,NA,10,64,12,NA,4,2,5,2,2
cell_1595,2,2,2,2,NA,4,10,10,64,12,0,4,2,NA,0,2
cell_1596,NA,NA,2,2,3,4,10,10,NA,12,2,4,2,NA,0,2
cell_1597,NA,2,2,2,3,4,10,10,64,12,NA,4,5,5,4,2
cell_1598,2,NA,2,NA,3,NA,10,10,NA,12,3,4,5,NA,0,2
cell_1599,NA,2,2,2,NA,NA,NA,NA,NA,NA,3,4,0,5,NA,2
cell_1600,NA,NA,2,2,3,NA,NA,NA,NA,12,3,NA,0,5,0,2
cell_1601,NA,NA,NA,NA,NA,4,NA,10,3,2,2,4,3,4,NA,NA
cell_1602,NA,NA,NA,NA,NA,NA,NA,10,NA,2,2,4,3,4,NA,2
cell_1603,NA,NA,NA,NA,NA,NA,10,10,3,2,2,4,4,2,NA,2
cell_1604,NA,NA,NA,NA,NA,4,10,10,NA,2,2,4,NA,2,2,NA
cell_1605,NA,NA,NA,NA,NA,NA,10,10,3,2,2,4,0,0,NA,2
cell_1606,NA,NA,NA,NA,NA,4,10,10,3,2,2,4,NA,NA,2,2
cell_1607,NA,NA,NA,NA,NA,4,NA,10,3,2,2,4,0,2,2,2
cell_1608,NA,NA,NA,NA,NA,NA,10,10,NA,2,2,4,0,2,2,2
cell_1609,0,5,NA,NA,NA,4,10,10,NA,2,2,4,2,0,2,2
cell_1610,2,5,NA,2,2,NA,NA,NA,NA,2,2,4,2,0,NA,NA
cell_1611,0,5,2,2,2,NA,10,10,NA,NA,2,4,2,0,2,2
cell_1612,0,NA,2,2,NA,4,NA,10,3,NA,2,4,2,0,2,2
cell_1613,NA,0,2,2,0,4,10,10,3,2,2,NA,0,2,2,2
